Result,Date,Duration,Kills,Deaths,Assists
Win,"Oct 2, 2024",34 min,9,10,17
Loss,"Oct 2, 2024",27 min,7,8,9
Loss,"Oct 2, 2024",28 min,5,10,4
Win,"Oct 2, 2024",41 min,4,15,20
Loss,"Oct 2, 2024",38 min,16,13,13
Win,"Oct 2, 2024",30 min,11,7,10
Win,"Oct 2, 2024",22 min,7,3,10
Win,"Oct 1, 2024",32 min,9,5,13
Win,"Oct 1, 2024",31 min,18,5,9
Win,"Oct 1, 2024",30 min,14,3,12
Loss,"Oct 1, 2024",22 min,6,5,4
Win,"Oct 1, 2024",37 min,17,7,9
Win,"Oct 1, 2024",37 min,10,7,16
Loss,"Oct 1, 2024",40 min,9,10,8
Loss,"Oct 1, 2024",39 min,11,9,16
Loss,"Oct 1, 2024",27 min,6,2,8
Loss,"Oct 1, 2024",32 min,9,8,9
Loss,"Oct 1, 2024",3 min,1,2,0
Win,"Oct 1, 2024",33 min,10,5,23
Win,"Oct 1, 2024",24 min,7,4,9
Loss,"Sep 30, 2024",31 min,4,7,9
Win,"Sep 30, 2024",42 min,10,8,16
Win,"Sep 30, 2024",27 min,10,1,4
Win,"Sep 30, 2024",30 min,7,5,14
Win,"Sep 30, 2024",28 min,8,7,14
Loss,"Sep 30, 2024",30 min,6,4,7
Win,"Sep 30, 2024",29 min,5,8,9
Win,"Sep 30, 2024",31 min,14,7,11
Win,"Sep 30, 2024",26 min,9,4,17
Win,"Sep 30, 2024",14 min,1,0,3
Win,"Sep 30, 2024",25 min,12,5,7
Loss,"Sep 30, 2024",35 min,9,12,3
Loss,"Sep 30, 2024",30 min,9,8,11
Win,"Sep 30, 2024",41 min,15,12,19
Loss,"Sep 30, 2024",29 min,8,10,8
Loss,"Sep 29, 2024",26 min,8,8,6
Win,"Sep 29, 2024",36 min,10,14,19
Loss,"Sep 29, 2024",37 min,12,8,6
Win,"Sep 29, 2024",19 min,4,3,7
Loss,"Sep 29, 2024",34 min,4,12,13
Loss,"Sep 29, 2024",31 min,15,6,18
Win,"Sep 28, 2024",33 min,6,5,13
Loss,"Sep 28, 2024",25 min,2,9,6
Win,"Sep 28, 2024",22 min,6,4,8
Win,"Sep 28, 2024",28 min,8,6,11
Loss,"Sep 27, 2024",19 min,9,7,3
Loss,"Sep 27, 2024",31 min,6,6,5
Win,"Sep 27, 2024",26 min,11,3,12
Win,"Sep 27, 2024",27 min,4,1,9
Loss,"Sep 27, 2024",28 min,8,10,5
Loss,"Sep 27, 2024",47 min,9,8,13
Loss,"Sep 26, 2024",23 min,2,10,6
Win,"Sep 26, 2024",18 min,6,3,9
Loss,"Sep 26, 2024",25 min,5,3,7
Win,"Sep 26, 2024",35 min,7,7,21
Loss,"Sep 26, 2024",35 min,13,7,23
Win,"Sep 26, 2024",20 min,10,4,12
Win,"Sep 26, 2024",23 min,10,3,13
Loss,"Sep 26, 2024",21 min,5,9,4
Loss,"Sep 26, 2024",34 min,11,11,11
Win,"Sep 26, 2024",30 min,7,5,14
Win,"Sep 26, 2024",29 min,12,3,10
Win,"Sep 26, 2024",37 min,15,5,13
Win,"Sep 26, 2024",14 min,13,2,2
Loss,"Sep 26, 2024",21 min,4,7,6
Loss,"Sep 25, 2024",31 min,14,8,15
Loss,"Sep 25, 2024",30 min,6,10,7
Loss,"Sep 25, 2024",28 min,7,6,5
Loss,"Sep 25, 2024",23 min,2,9,10
Win,"Sep 25, 2024",32 min,13,6,7
Loss,"Sep 25, 2024",34 min,9,9,12
Loss,"Sep 25, 2024",25 min,10,10,5
Loss,"Sep 25, 2024",20 min,2,9,2
Win,"Sep 25, 2024",24 min,13,3,5
Loss,"Sep 25, 2024",20 min,6,5,6
Loss,"Sep 25, 2024",30 min,7,9,7
Loss,"Sep 25, 2024",28 min,12,6,5
Loss,"Sep 25, 2024",26 min,16,7,2
Loss,"Sep 25, 2024",33 min,5,8,10
Win,"Sep 25, 2024",29 min,15,4,17
Win,"Sep 25, 2024",34 min,11,5,18
Win,"Sep 25, 2024",32 min,12,10,19
Loss,"Sep 25, 2024",22 min,11,6,8
Loss,"Sep 25, 2024",17 min,1,9,8
Win,"Sep 24, 2024",27 min,13,5,19
Loss,"Sep 24, 2024",21 min,5,11,5
Win,"Sep 24, 2024",19 min,11,1,12
Loss,"Sep 24, 2024",23 min,10,8,4
Loss,"Sep 24, 2024",24 min,3,6,6
Win,"Sep 24, 2024",39 min,17,7,16
Win,"Sep 24, 2024",16 min,0,0,0
Loss,"Sep 24, 2024",24 min,4,5,10
Win,"Sep 24, 2024",34 min,14,8,11
Loss,"Sep 24, 2024",38 min,7,6,12
Win,"Sep 24, 2024",31 min,5,8,12
Win,"Sep 24, 2024",19 min,9,0,8
Win,"Sep 24, 2024",35 min,16,5,13
Win,"Sep 24, 2024",22 min,7,3,14
Loss,"Sep 19, 2024",31 min,10,8,7
Win,"Sep 19, 2024",29 min,14,4,17
Loss,"Sep 19, 2024",28 min,5,7,8
Win,"Sep 19, 2024",20 min,15,2,17
Win,"Sep 19, 2024",15 min,4,1,11
Loss,"Sep 19, 2024",32 min,7,8,4
Win,"Sep 19, 2024",20 min,9,4,8
Win,"Sep 19, 2024",41 min,16,9,24
Win,"Sep 19, 2024",41 min,14,13,21
Loss,"Sep 19, 2024",26 min,3,12,7
Loss,"Sep 19, 2024",28 min,10,6,11
Loss,"Sep 18, 2024",20 min,7,5,7
Win,"Sep 18, 2024",28 min,11,7,16
Win,"Sep 18, 2024",35 min,15,9,26
Loss,"Sep 18, 2024",32 min,14,8,14
Win,"Sep 18, 2024",26 min,14,4,12
Win,"Sep 18, 2024",36 min,10,6,23
Win,"Sep 18, 2024",19 min,4,3,1
Loss,"Sep 18, 2024",35 min,5,17,15
Loss,"Sep 18, 2024",49 min,21,17,26
Win,"Sep 18, 2024",24 min,9,5,13
Loss,"Sep 18, 2024",20 min,6,8,4
Win,"Sep 18, 2024",19 min,3,2,9
Loss,"Sep 18, 2024",25 min,7,7,9
Win,"Sep 17, 2024",29 min,13,3,11
Win,"Sep 17, 2024",27 min,12,5,11
Win,"Sep 17, 2024",23 min,3,3,17
Win,"Sep 17, 2024",31 min,22,8,11
Win,"Sep 17, 2024",24 min,3,1,16
Loss,"Sep 17, 2024",20 min,3,8,3
Win,"Sep 17, 2024",32 min,14,4,15
Win,"Sep 17, 2024",15 min,6,1,3
Loss,"Sep 17, 2024",24 min,4,9,2
Win,"Sep 17, 2024",27 min,20,4,9
Loss,"Sep 17, 2024",4 min,0,0,0
Loss,"Sep 17, 2024",25 min,8,7,11
Loss,"Sep 17, 2024",30 min,10,7,8
Win,"Sep 16, 2024",49 min,27,16,22
Win,"Sep 16, 2024",41 min,6,9,21
Loss,"Sep 16, 2024",20 min,1,5,5
Loss,"Sep 16, 2024",24 min,3,8,9
Win,"Sep 16, 2024",21 min,4,1,10
Win,"Sep 16, 2024",22 min,4,1,24
Loss,"Sep 16, 2024",29 min,2,4,6
Win,"Sep 16, 2024",24 min,9,2,17
Win,"Sep 16, 2024",31 min,12,5,28
Loss,"Sep 15, 2024",20 min,2,7,2
Loss,"Sep 15, 2024",28 min,9,4,9
Win,"Sep 15, 2024",32 min,10,11,9
Win,"Sep 15, 2024",19 min,16,3,10
Loss,"Sep 15, 2024",27 min,9,6,7
Loss,"Sep 15, 2024",36 min,9,10,19
Loss,"Sep 15, 2024",21 min,8,6,7
Win,"Sep 15, 2024",35 min,10,6,21
Loss,"Sep 15, 2024",29 min,5,9,13
Win,"Sep 15, 2024",21 min,5,3,11
Win,"Sep 15, 2024",18 min,11,1,14
Win,"Sep 15, 2024",30 min,8,8,13
Loss,"Sep 15, 2024",28 min,4,7,8
Loss,"Sep 15, 2024",29 min,6,7,10
Win,"Sep 15, 2024",27 min,16,5,15
Loss,"Sep 15, 2024",28 min,7,5,10
Loss,"Sep 15, 2024",21 min,6,9,4
Win,"Sep 15, 2024",22 min,13,3,12
Win,"Sep 15, 2024",37 min,9,9,25
Win,"Sep 14, 2024",31 min,10,8,29
Loss,"Sep 14, 2024",31 min,6,7,14
Loss,"Sep 14, 2024",16 min,0,9,3
Loss,"Sep 14, 2024",23 min,1,7,6
Win,"Sep 14, 2024",25 min,11,3,8
Loss,"Sep 14, 2024",29 min,5,9,14
Loss,"Sep 14, 2024",35 min,10,12,16
Win,"Sep 14, 2024",27 min,6,7,17
Win,"Sep 14, 2024",27 min,13,4,14
Loss,"Sep 14, 2024",31 min,18,10,15
Loss,"Sep 14, 2024",19 min,7,4,11
Win,"Sep 14, 2024",25 min,5,4,19
Win,"Sep 13, 2024",36 min,17,6,26
Loss,"Sep 13, 2024",35 min,5,7,9
Loss,"Sep 13, 2024",37 min,17,8,15
Loss,"Sep 13, 2024",33 min,6,7,16
Loss,"Sep 13, 2024",36 min,8,10,9
Loss,"Sep 13, 2024",36 min,7,6,24
Win,"Sep 13, 2024",20 min,7,5,9
Loss,"Sep 13, 2024",34 min,12,8,21
Win,"Sep 13, 2024",29 min,10,5,12
Loss,"Sep 13, 2024",34 min,12,11,8
Loss,"Sep 13, 2024",26 min,4,7,7
Loss,"Sep 13, 2024",27 min,7,5,9
Win,"Sep 13, 2024",18 min,4,2,6
Loss,"Sep 12, 2024",27 min,7,8,11
Loss,"Sep 12, 2024",23 min,3,8,6
Win,"Sep 12, 2024",32 min,10,9,16
Win,"Sep 12, 2024",17 min,8,4,12
Win,"Sep 12, 2024",21 min,7,5,3
Win,"Sep 12, 2024",19 min,6,5,5
Loss,"Sep 12, 2024",22 min,7,7,1
Win,"Sep 12, 2024",37 min,13,4,25
Loss,"Sep 12, 2024",25 min,5,7,6
Win,"Sep 11, 2024",35 min,5,7,14
Win,"Sep 11, 2024",23 min,23,2,5
Win,"Sep 11, 2024",30 min,13,4,11
Win,"Sep 11, 2024",32 min,11,4,22
Win,"Sep 11, 2024",35 min,14,5,9
Win,"Sep 11, 2024",31 min,10,5,14
Win,"Sep 11, 2024",21 min,18,5,8
Loss,"Sep 10, 2024",24 min,5,6,3
Win,"Sep 10, 2024",29 min,10,8,8
Win,"Sep 10, 2024",31 min,16,5,22
Win,"Sep 10, 2024",25 min,11,2,9
Loss,"Sep 10, 2024",26 min,17,7,6
Win,"Sep 10, 2024",26 min,4,6,12
Win,"Sep 10, 2024",24 min,10,1,9
Loss,"Sep 10, 2024",30 min,3,8,14
Loss,"Sep 9, 2024",30 min,10,3,11
Win,"Sep 9, 2024",15 min,4,3,6
Loss,"Sep 9, 2024",25 min,2,6,12
Loss,"Sep 9, 2024",27 min,9,6,5
Win,"Sep 9, 2024",26 min,16,2,10
Win,"Sep 9, 2024",27 min,8,1,17
Loss,"Sep 9, 2024",19 min,5,4,9
Loss,"Sep 9, 2024",24 min,7,9,9
Win,"Sep 9, 2024",27 min,18,5,11
Win,"Sep 9, 2024",32 min,19,10,13
Loss,"Sep 9, 2024",32 min,7,6,18
Loss,"Sep 8, 2024",44 min,13,12,20
Win,"Sep 8, 2024",22 min,14,6,8
Loss,"Sep 8, 2024",42 min,25,13,18
Win,"Sep 8, 2024",34 min,15,9,16
Win,"Sep 8, 2024",25 min,10,2,10
Win,"Sep 8, 2024",30 min,16,5,17
Loss,"Sep 8, 2024",32 min,7,7,0
Win,"Sep 8, 2024",27 min,14,2,7
Win,"Sep 8, 2024",21 min,4,1,13
Win,"Sep 8, 2024",12 min,10,1,5
Win,"Sep 8, 2024",42 min,18,7,24
Win,"Sep 8, 2024",30 min,13,7,9
Loss,"Sep 7, 2024",31 min,6,7,7
Loss,"Sep 7, 2024",37 min,4,10,10
Loss,"Sep 7, 2024",31 min,8,12,8
Loss,"Sep 7, 2024",29 min,7,10,8
Win,"Sep 7, 2024",21 min,7,3,8
Loss,"Sep 7, 2024",28 min,2,11,8
Loss,"Sep 7, 2024",24 min,3,8,10
Win,"Sep 7, 2024",40 min,24,6,19
Loss,"Sep 7, 2024",22 min,4,4,7
Win,"Sep 7, 2024",36 min,24,8,5
Win,"Sep 7, 2024",17 min,7,2,8
Win,"Sep 7, 2024",37 min,23,8,10
Win,"Sep 7, 2024",30 min,5,11,13
Win,"Sep 7, 2024",33 min,13,6,13
Loss,"Sep 7, 2024",30 min,8,11,4
Loss,"Sep 7, 2024",32 min,12,6,8
Win,"Sep 7, 2024",26 min,15,5,6
Win,"Sep 7, 2024",33 min,6,2,16
Loss,"Sep 7, 2024",25 min,7,10,7
Loss,"Sep 7, 2024",34 min,10,7,13
Loss,"Sep 6, 2024",24 min,1,10,6
Win,"Sep 6, 2024",23 min,12,0,4
Win,"Sep 6, 2024",38 min,20,9,14
Win,"Sep 6, 2024",40 min,13,8,21
Win,"Sep 6, 2024",47 min,9,11,23
Win,"Sep 6, 2024",33 min,13,9,15
Win,"Sep 6, 2024",43 min,6,6,14
Win,"Sep 6, 2024",32 min,13,3,7
Loss,"Sep 6, 2024",28 min,1,5,3
Loss,"Sep 6, 2024",25 min,4,5,4
Win,"Sep 6, 2024",37 min,10,7,11
Loss,"Sep 6, 2024",23 min,10,6,1
Loss,"Sep 6, 2024",34 min,23,7,18
Win,"Sep 6, 2024",17 min,17,1,12
Win,"Sep 6, 2024",14 min,5,1,18
Win,"Sep 5, 2024",26 min,9,3,7
Win,"Sep 5, 2024",22 min,4,4,10
Loss,"Sep 5, 2024",34 min,7,8,15
Win,"Sep 5, 2024",30 min,8,6,11
Win,"Sep 5, 2024",26 min,15,2,19
Win,"Sep 5, 2024",32 min,14,3,16
Loss,"Sep 5, 2024",25 min,4,5,2
Win,"Sep 5, 2024",25 min,10,2,14
Loss,"Sep 5, 2024",26 min,8,5,8
Loss,"Sep 5, 2024",33 min,10,7,13
Loss,"Sep 5, 2024",43 min,10,12,18
Win,"Sep 5, 2024",32 min,10,4,10
Loss,"Sep 5, 2024",17 min,3,7,0
Loss,"Sep 5, 2024",27 min,9,6,5
Win,"Sep 5, 2024",34 min,9,7,29
Win,"Sep 5, 2024",35 min,7,4,19
Win,"Sep 5, 2024",24 min,7,3,5
Win,"Sep 5, 2024",23 min,11,4,23
Loss,"Sep 5, 2024",28 min,3,6,4
Win,"Sep 5, 2024",31 min,12,5,12
Win,"Sep 5, 2024",31 min,11,15,12
Win,"Sep 5, 2024",28 min,8,6,17
Loss,"Sep 4, 2024",32 min,9,12,13
Loss,"Sep 4, 2024",25 min,4,11,2
Win,"Sep 4, 2024",27 min,12,0,12
Loss,"Sep 4, 2024",36 min,8,10,18
Loss,"Sep 4, 2024",23 min,6,6,13
Loss,"Sep 4, 2024",36 min,5,9,15
Win,"Sep 4, 2024",24 min,7,3,6
Loss,"Sep 4, 2024",28 min,9,6,15
Win,"Sep 4, 2024",37 min,17,7,18
Win,"Sep 4, 2024",26 min,5,2,17
Win,"Sep 4, 2024",27 min,9,4,18
Win,"Sep 4, 2024",37 min,11,6,14
Win,"Sep 4, 2024",27 min,13,4,7
Win,"Sep 4, 2024",29 min,14,6,12
Win,"Sep 4, 2024",41 min,9,12,18
Loss,"Sep 4, 2024",34 min,14,7,13
Loss,"Sep 4, 2024",33 min,8,11,9
Win,"Sep 4, 2024",40 min,15,11,20
Win,"Sep 4, 2024",29 min,9,6,20
Loss,"Sep 3, 2024",41 min,13,4,19
Win,"Sep 3, 2024",25 min,21,2,13
Win,"Sep 3, 2024",31 min,10,11,14
Loss,"Sep 3, 2024",30 min,8,12,20
Loss,"Sep 3, 2024",8 min,0,1,1
Loss,"Sep 3, 2024",18 min,4,6,4
Loss,"Sep 3, 2024",43 min,7,6,13
Loss,"Sep 3, 2024",33 min,8,8,6
Loss,"Sep 3, 2024",30 min,8,6,16
Win,"Sep 3, 2024",33 min,12,9,15
Win,"Sep 3, 2024",22 min,4,6,9
Win,"Sep 3, 2024",24 min,13,3,13
Win,"Sep 3, 2024",28 min,4,5,12
Win,"Sep 3, 2024",23 min,14,2,8
Win,"Sep 3, 2024",40 min,18,9,16
Win,"Sep 3, 2024",31 min,21,7,16
Win,"Sep 3, 2024",25 min,12,3,9
Win,"Sep 2, 2024",24 min,10,5,10
Win,"Sep 2, 2024",26 min,14,3,9
Loss,"Sep 2, 2024",34 min,11,7,17
Win,"Sep 2, 2024",39 min,13,14,12
Win,"Sep 2, 2024",32 min,11,9,19
Loss,"Sep 2, 2024",30 min,6,11,13
Win,"Sep 2, 2024",24 min,11,6,12
Loss,"Sep 2, 2024",29 min,8,7,13
Loss,"Sep 2, 2024",18 min,4,6,4
Win,"Sep 2, 2024",29 min,12,4,8
Win,"Sep 2, 2024",35 min,14,6,26
Win,"Sep 2, 2024",25 min,9,2,16
Loss,"Sep 2, 2024",30 min,6,9,7
Loss,"Sep 2, 2024",25 min,5,11,10
Loss,"Sep 2, 2024",28 min,2,7,14
Win,"Sep 2, 2024",27 min,16,3,9
Loss,"Sep 2, 2024",33 min,17,6,18
Win,"Sep 1, 2024",42 min,28,8,11
Win,"Sep 1, 2024",33 min,10,6,25
Win,"Sep 1, 2024",34 min,5,10,22
Loss,"Sep 1, 2024",39 min,10,10,16
Loss,"Sep 1, 2024",32 min,10,9,11
Win,"Sep 1, 2024",37 min,15,9,11
Win,"Sep 1, 2024",38 min,26,6,25
Win,"Sep 1, 2024",18 min,8,1,9
Loss,"Sep 1, 2024",30 min,4,5,10
Win,"Sep 1, 2024",25 min,21,2,17
Loss,"Sep 1, 2024",27 min,4,3,14
Win,"Aug 31, 2024",39 min,14,11,17
Win,"Aug 31, 2024",27 min,20,4,13
Loss,"Aug 31, 2024",28 min,6,8,10
Win,"Aug 31, 2024",32 min,16,4,14
Win,"Aug 31, 2024",34 min,12,8,23
Win,"Aug 31, 2024",28 min,4,3,13
Loss,"Aug 31, 2024",24 min,9,10,6
Win,"Aug 31, 2024",34 min,15,8,9
Loss,"Aug 31, 2024",32 min,12,6,8
Win,"Aug 31, 2024",25 min,15,5,8
Win,"Aug 31, 2024",21 min,5,7,6
Win,"Aug 31, 2024",25 min,13,5,9
Loss,"Aug 30, 2024",24 min,19,9,6
Loss,"Aug 30, 2024",29 min,6,6,6
Win,"Aug 30, 2024",25 min,8,6,7
Win,"Aug 30, 2024",36 min,8,9,18
Win,"Aug 30, 2024",24 min,5,8,16
Loss,"Aug 30, 2024",31 min,13,10,16
Win,"Aug 30, 2024",39 min,12,16,15
Loss,"Aug 30, 2024",22 min,8,11,4
Loss,"Aug 30, 2024",38 min,13,15,14
Loss,"Aug 30, 2024",27 min,3,3,3
Loss,"Aug 30, 2024",34 min,5,13,17
Win,"Aug 30, 2024",31 min,9,9,8
Win,"Aug 30, 2024",27 min,11,4,12
Loss,"Aug 30, 2024",29 min,8,5,11
Loss,"Aug 29, 2024",26 min,11,3,8
Win,"Aug 29, 2024",22 min,11,3,11
Win,"Aug 29, 2024",25 min,10,8,17
Loss,"Aug 29, 2024",21 min,2,3,9
Win,"Aug 29, 2024",22 min,13,2,9
Loss,"Aug 29, 2024",25 min,3,9,12
Win,"Aug 29, 2024",27 min,6,4,9
Win,"Aug 29, 2024",34 min,23,6,11
Loss,"Aug 29, 2024",14 min,9,0,3
Loss,"Aug 29, 2024",31 min,3,5,18
Loss,"Aug 29, 2024",33 min,3,6,8
Loss,"Aug 29, 2024",18 min,3,4,0
Loss,"Aug 29, 2024",18 min,1,5,8
Loss,"Aug 29, 2024",45 min,9,12,20
Win,"Aug 29, 2024",22 min,6,3,3
Win,"Aug 29, 2024",28 min,12,2,14
Loss,"Aug 29, 2024",24 min,1,8,10
Win,"Aug 29, 2024",29 min,5,7,15
Loss,"Aug 29, 2024",22 min,6,5,9
Win,"Aug 29, 2024",22 min,15,2,8
Win,"Aug 29, 2024",26 min,11,7,23
Win,"Aug 29, 2024",34 min,8,8,21
Loss,"Aug 29, 2024",32 min,14,12,8
Win,"Aug 28, 2024",25 min,8,2,12
Win,"Aug 28, 2024",29 min,15,7,9
Loss,"Aug 28, 2024",27 min,12,8,8
Win,"Aug 28, 2024",27 min,13,7,4
Loss,"Aug 28, 2024",24 min,5,5,5
Win,"Aug 28, 2024",28 min,15,5,12
Loss,"Aug 28, 2024",17 min,0,3,1
Loss,"Aug 28, 2024",29 min,19,5,14
Win,"Aug 28, 2024",37 min,8,5,26
Win,"Aug 28, 2024",30 min,23,6,12
Win,"Aug 28, 2024",33 min,12,4,14
Loss,"Aug 27, 2024",29 min,7,4,6
Win,"Aug 27, 2024",25 min,10,7,18
Win,"Aug 27, 2024",27 min,14,4,7
Win,"Aug 27, 2024",30 min,10,4,15
Win,"Aug 27, 2024",20 min,3,1,8
Loss,"Aug 27, 2024",46 min,13,6,10
Loss,"Aug 27, 2024",29 min,3,7,7
Win,"Aug 27, 2024",21 min,8,1,6
Win,"Aug 27, 2024",23 min,13,7,14
Loss,"Aug 27, 2024",27 min,3,5,10
Win,"Aug 27, 2024",16 min,13,2,15
Loss,"Aug 27, 2024",26 min,5,8,14
Loss,"Aug 26, 2024",28 min,13,8,10
Loss,"Aug 26, 2024",21 min,8,6,8
Win,"Aug 26, 2024",27 min,22,5,17
Loss,"Aug 26, 2024",23 min,4,7,8
Loss,"Aug 26, 2024",20 min,10,5,4
Win,"Aug 26, 2024",21 min,12,4,14
Loss,"Aug 26, 2024",31 min,11,4,16
Loss,"Aug 26, 2024",26 min,7,6,12
Win,"Aug 26, 2024",23 min,8,2,9
Loss,"Aug 26, 2024",20 min,1,7,2
Loss,"Aug 26, 2024",30 min,7,10,9
Win,"Aug 26, 2024",28 min,11,7,7
Win,"Aug 26, 2024",26 min,10,5,7
Loss,"Aug 26, 2024",26 min,8,10,14
Loss,"Aug 26, 2024",34 min,5,10,9
Loss,"Aug 25, 2024",32 min,8,11,13
Win,"Aug 25, 2024",24 min,11,2,13
Win,"Aug 25, 2024",34 min,16,5,14
Win,"Aug 25, 2024",36 min,18,9,20
Loss,"Aug 25, 2024",22 min,9,5,6
Win,"Aug 25, 2024",41 min,25,8,9
Win,"Aug 25, 2024",20 min,13,4,19
Win,"Aug 24, 2024",31 min,13,7,13
Win,"Aug 24, 2024",24 min,13,2,15
Win,"Aug 24, 2024",31 min,31,3,12
Win,"Aug 24, 2024",27 min,11,5,11
Loss,"Aug 24, 2024",34 min,9,8,10
Loss,"Aug 24, 2024",26 min,14,5,6
Loss,"Aug 24, 2024",33 min,6,13,13
Win,"Aug 24, 2024",23 min,19,3,11
Win,"Aug 24, 2024",36 min,12,6,17
Loss,"Aug 24, 2024",34 min,11,8,6
Win,"Aug 24, 2024",33 min,20,10,12
Loss,"Aug 24, 2024",38 min,11,14,10
Loss,"Aug 24, 2024",26 min,14,6,3
Loss,"Aug 24, 2024",27 min,7,10,5
Win,"Aug 24, 2024",32 min,14,8,14
Win,"Aug 24, 2024",39 min,12,12,19
Loss,"Aug 24, 2024",28 min,11,7,8
Win,"Aug 24, 2024",43 min,11,14,17
Loss,"Aug 24, 2024",32 min,6,13,20
Win,"Aug 24, 2024",30 min,14,7,7
Loss,"Aug 24, 2024",28 min,13,7,12
Win,"Aug 24, 2024",30 min,16,7,16
Win,"Aug 24, 2024",24 min,5,7,10
Loss,"Aug 24, 2024",27 min,7,7,7
Win,"Aug 23, 2024",23 min,20,5,8
Win,"Aug 23, 2024",35 min,23,3,19
Win,"Aug 23, 2024",25 min,14,5,11
Loss,"Aug 23, 2024",21 min,2,5,4
Win,"Aug 23, 2024",25 min,12,5,12
Loss,"Aug 23, 2024",23 min,5,6,2
Win,"Aug 23, 2024",30 min,14,7,10
Win,"Aug 23, 2024",35 min,20,10,10
Win,"Aug 23, 2024",35 min,9,6,19
Loss,"Aug 23, 2024",19 min,9,4,3
Win,"Aug 23, 2024",27 min,15,9,7
Loss,"Aug 23, 2024",22 min,4,6,3
Loss,"Aug 23, 2024",26 min,18,6,15
Win,"Aug 23, 2024",25 min,7,2,11
Loss,"Aug 23, 2024",32 min,9,11,22
Win,"Aug 23, 2024",16 min,8,3,6
Loss,"Aug 23, 2024",33 min,11,13,19
Win,"Aug 23, 2024",27 min,13,5,10
Win,"Aug 23, 2024",22 min,5,8,6
Win,"Aug 23, 2024",27 min,13,12,15
Win,"Aug 22, 2024",19 min,10,4,8
Loss,"Aug 22, 2024",32 min,10,13,15
Loss,"Aug 22, 2024",24 min,7,13,11
Loss,"Aug 22, 2024",28 min,8,5,14
Loss,"Aug 22, 2024",25 min,1,10,4
Loss,"Aug 22, 2024",30 min,6,12,7
Loss,"Aug 22, 2024",35 min,10,5,12
Win,"Aug 22, 2024",29 min,9,7,11
Win,"Aug 22, 2024",17 min,15,3,9
Win,"Aug 22, 2024",19 min,5,5,7
Win,"Aug 22, 2024",26 min,10,5,14
Win,"Aug 22, 2024",28 min,16,5,11
Win,"Aug 22, 2024",28 min,14,6,20
Loss,"Aug 22, 2024",36 min,8,8,13
Win,"Aug 22, 2024",21 min,10,3,11
Win,"Aug 22, 2024",24 min,10,4,9
Loss,"Aug 22, 2024",38 min,18,6,11
Loss,"Aug 21, 2024",27 min,9,10,8
Win,"Aug 21, 2024",35 min,17,7,18
Win,"Aug 21, 2024",27 min,18,1,13
Loss,"Aug 21, 2024",27 min,16,5,6
Win,"Aug 21, 2024",18 min,7,4,8
Loss,"Aug 21, 2024",24 min,5,7,7
Loss,"Aug 21, 2024",35 min,15,10,8
Loss,"Aug 21, 2024",19 min,2,11,3
Loss,"Aug 21, 2024",27 min,9,11,4
Win,"Aug 20, 2024",17 min,3,5,5
Loss,"Aug 20, 2024",26 min,9,11,14
Win,"Aug 20, 2024",28 min,15,8,13
Win,"Aug 20, 2024",29 min,16,7,24
Win,"Aug 20, 2024",19 min,14,2,13
Win,"Aug 20, 2024",25 min,2,7,11
Win,"Aug 20, 2024",29 min,10,9,10
Loss,"Aug 20, 2024",38 min,19,13,15
Win,"Aug 20, 2024",17 min,9,0,3
Loss,"Aug 20, 2024",29 min,13,9,9
Loss,"Aug 20, 2024",24 min,8,7,9
Loss,"Aug 20, 2024",5 min,0,1,0
Win,"Aug 20, 2024",9 min,1,3,1
Loss,"Aug 20, 2024",39 min,16,14,2
Win,"Aug 20, 2024",36 min,9,9,11
Loss,"Aug 20, 2024",26 min,12,14,9
Win,"Aug 20, 2024",37 min,11,8,19
Loss,"Aug 19, 2024",33 min,7,8,9
Loss,"Aug 19, 2024",23 min,3,6,5
Win,"Aug 19, 2024",28 min,6,7,11
Win,"Aug 19, 2024",18 min,9,3,6
Loss,"Aug 19, 2024",25 min,4,10,4
Win,"Aug 18, 2024",24 min,15,5,4
Win,"Aug 18, 2024",28 min,7,5,8
Win,"Aug 18, 2024",42 min,13,14,25
Win,"Aug 18, 2024",33 min,27,13,7
Loss,"Aug 18, 2024",25 min,12,8,8
Win,"Aug 18, 2024",21 min,14,5,10
Win,"Aug 18, 2024",19 min,12,5,5
Loss,"Aug 18, 2024",20 min,7,9,5
Loss,"Aug 18, 2024",23 min,7,11,6
Loss,"Aug 18, 2024",17 min,1,12,2
Loss,"Aug 18, 2024",30 min,16,11,10
Loss,"Aug 18, 2024",37 min,21,7,6
Win,"Aug 18, 2024",27 min,4,8,6
Loss,"Aug 17, 2024",30 min,8,4,9
Loss,"Aug 17, 2024",33 min,19,11,8
Loss,"Aug 17, 2024",26 min,10,13,6
Loss,"Aug 17, 2024",27 min,11,14,1
Loss,"Aug 17, 2024",32 min,19,7,5
Loss,"Aug 17, 2024",30 min,10,8,6
Loss,"Aug 10, 2024",18 min,11,9,0
Loss,"Aug 8, 2024",27 min,7,10,8
Win,"Aug 8, 2024",18 min,11,7,5
Win,"Aug 4, 2024",23 min,9,9,11
Loss,"Aug 1, 2024",22 min,7,6,4
Loss,"Jul 23, 2024",32 min,7,7,11
Win,"Jul 23, 2024",34 min,15,9,17
Loss,"Jul 23, 2024",28 min,7,4,13
Loss,"Jul 23, 2024",27 min,16,7,9
Win,"Jul 23, 2024",30 min,9,10,18
